timestamp,btc_mining_companies,countries,defi,etfs,private_companies,public_companies
2025-08-14 00:12:40,109808,517296,267236,1492665,426237,935498
2025-08-15 00:13:33,109808,517296,267236,1492755,426237,935498
2025-08-16 00:12:20,109808,517296,267236,1496048,426237,935498
2025-08-17 00:13:57,109808,517296,267236,1496048,426237,935498
2025-08-18 00:13:42,109808,517296,267236,1496048,426237,935498
2025-08-19 00:12:34,114867,517296,267236,1496926,426237,940083
2025-08-20 00:12:07,114974,517296,267236,1495725,426237,946479
2025-08-21 00:11:21,114996,517296,267236,1492700,426250,946514
2025-08-22 00:12:03,114996,517296,267236,1489680,426250,946514
2025-08-23 00:11:49,114996,517296,267236,1489557,426250,946514
2025-08-24 00:13:21,114996,517296,267236,1489557,426250,946514
2025-08-25 00:12:37,114996,517296,267236,1489557,426250,946514
2025-08-26 00:12:12,115202,517296,267236,1487132,426250,948863
2025-08-27 00:12:47,115202,517296,267236,1488683,426250,948904
2025-08-28 00:12:23,115202,517296,267236,1488683,426250,948904
2025-08-29 00:12:24,115202,517296,267236,1486931,426250,948904
2025-08-30 00:11:03,115202,517296,267236,1486931,426250,948904
2025-08-31 00:13:31,115202,517296,267236,1486931,426250,948904
2025-09-01 00:14:25,115202,517296,267236,1486931,426250,948904
2025-09-02 00:12:00,115202,517296,267236,1488697,426250,948904
2025-09-03 00:11:41,115671,517296,267236,1488086,426250,958111
2025-09-04 00:11:25,115671,517296,267236,1490754,426266,958117
2025-09-05 00:12:31,115671,517296,267236,1493300,426266,958117
2025-09-06 00:11:54,115671,517296,267236,1493300,426266,958117
2025-09-07 00:13:01,115671,517296,267236,1493300,426266,958117
2025-09-08 00:12:12,115795,517296,267236,1493300,426266,958241
2025-09-09 00:14:45,118674,517296,267236,1490305,426266,963479
2025-09-10 00:11:54,118164,517296,267236,1492752,426298,964475
2025-09-11 00:12:04,118164,517296,267236,1493278,426298,964475
2025-09-12 00:12:11,118164,517296,267236,1499470,426298,964475
2025-09-13 00:10:40,118164,517296,267236,1499470,426298,964475
2025-09-14 00:12:52,118164,517296,267236,1499470,426298,964475
2025-09-15 00:13:04,118164,517296,267236,1499470,426298,964475
2025-09-16 00:11:36,118164,517296,267236,1507402,426298,969272
2025-09-17 00:11:20,118164,517296,267236,1512404,426298,969272
2025-09-18 00:11:46,118164,517296,267236,1512404,426298,969272
2025-09-19 00:11:56,118164,517296,267236,1514552,426298,976772
2025-09-20 00:11:00,118164,517296,267236,1514656,426298,976772
2025-09-21 00:13:15,118164,517296,267236,1514656,426298,976772
2025-09-22 00:12:55,118164,517296,267236,1514656,426298,976772
2025-09-23 00:12:06,118164,517296,267236,1515839,426298,976772
2025-09-24 00:11:48,118164,517296,267236,1515839,426298,976772
2025-09-25 00:11:59,118164,517296,267236,1515839,426298,976772
2025-09-26 00:11:58,118164,517296,267236,1515167,426298,976772
2025-09-27 00:11:30,118164,517296,267236,1515167,426298,976772
2025-09-28 00:13:36,118164,517296,267236,1515167,426298,976772
2025-09-29 00:12:50,118164,517296,267236,1515167,426298,976772
2025-09-30 00:12:16,118164,517296,267236,1509537,426298,977818
2025-10-01 00:13:27,118164,517296,267236,1512405,426298,977818
2025-10-02 00:11:13,118164,517296,267236,1512405,426298,977818
2025-10-03 00:11:28,118164,517296,267236,1523033,426298,977818
2025-10-04 00:11:27,118164,517296,267236,1523033,426298,977818
2025-10-05 00:13:37,118164,517296,267236,1523033,426298,977818
2025-10-06 00:12:33,118164,517296,267236,1523033,426298,977818
2025-10-07 00:12:14,118164,517296,267236,1523033,426298,977818
2025-10-08 00:11:57,118164,517296,267236,1523033,426298,977818
2025-10-09 00:11:31,118164,517296,267236,1553090,426298,977818
2025-10-10 00:12:07,118164,517296,267236,1553090,426298,977818
2025-10-11 00:11:41,118164,517296,267236,1553090,426298,977818
2025-10-12 00:12:38,118164,517296,267236,1553090,426298,977818
2025-10-13 00:13:05,118164,517296,267236,1553090,426298,977818
2025-10-14 00:11:52,118164,517296,267236,1558340,426298,977818
2025-10-15 00:12:00,118164,517296,267236,1558340,426298,977818
2025-10-16 00:12:09,118164,517296,267236,1556093,426298,977818
2025-10-17 00:12:24,118164,517296,267236,1555250,426298,977818
2025-10-18 00:11:15,118164,517296,267236,1555250,426298,977818
2025-10-19 00:13:31,118164,517296,267236,1555250,426298,977818
2025-10-20 00:13:27,118164,517296,267236,1555250,426298,977818
2025-10-21 00:12:28,118164,517296,267236,1549675,426298,977818
2025-10-22 00:12:24,118164,517296,267236,1549675,426298,977818
2025-10-23 00:12:14,118164,517296,267236,1546243,426298,977818
2025-10-24 00:11:07,118164,517296,267236,1546243,426298,977818
2025-10-25 00:12:01,118164,517296,267236,1546243,426298,977818
2025-10-26 00:13:22,118164,517296,267236,1546243,426298,977818
2025-10-27 00:13:43,118164,517296,267236,1546243,426298,977818
2025-10-28 00:12:08,118164,517296,267236,1546243,426298,977818
2025-10-29 00:12:49,118164,517296,267236,1551278,426298,978595
2025-10-30 00:12:50,118164,517296,267236,1551278,426298,978595
2025-10-31 00:12:50,120114,517296,267236,1544662,426337,980507
2025-11-01 00:13:56,120114,517296,267236,1545128,426337,983189
2025-11-02 00:13:29,120114,517296,267236,1545128,426337,983189
2025-11-03 00:13:12,120114,517296,267236,1545128,426337,983189
2025-11-04 00:12:47,120120,517296,267236,1543095,426337,983591
2025-11-05 00:12:52,120120,517296,267236,1541345,426337,983591
2025-11-06 00:13:01,120120,517296,267236,1536239,426337,993341
2025-11-07 00:13:16,120120,517296,267236,1536239,426337,993341
2025-11-08 00:12:03,120120,517296,267236,1534219,426337,993341
2025-11-09 00:13:31,120120,517296,267236,1534219,426337,993341
2025-11-10 00:13:20,120120,517296,267236,1534219,426337,993341
2025-11-11 00:13:14,120120,517296,267236,1531177,426337,993341
2025-11-12 00:13:11,120120,517296,267236,1531177,426337,993341
2025-11-13 00:12:33,120120,517296,267236,1531177,426337,993341
2025-11-14 00:12:51,120120,517296,267236,1536096,426337,993341
2025-11-15 00:12:39,120120,517296,267236,1532815,426337,993341
2025-11-16 00:13:31,120120,517296,267236,1532815,426337,993341
2025-11-17 00:12:55,120120,517296,267236,1532815,426337,993341
2025-11-18 00:13:10,120120,517296,267236,1519899,426337,1002006
2025-11-19 00:14:09,120120,518526,267236,1517509,426337,1002006
2025-11-20 00:13:42,126358,518526,267236,1511359,426386,1008195
2025-11-21 00:12:47,126358,518526,267236,1514153,426386,1008195
2025-11-22 00:13:07,126358,518526,267236,1509019,426386,1008195
2025-11-23 00:14:30,126358,518526,267236,1509019,426386,1008195
2025-11-24 00:13:41,126358,518526,267236,1509019,426386,1008195
2025-11-25 00:10:46,126358,518526,267236,1504670,426386,1008195
2025-11-26 00:13:15,126358,518526,267236,1504779,426386,1008195
2025-11-27 00:12:28,126358,518526,267236,1506673,426386,1008195
2025-11-28 00:12:58,126358,518526,267236,1506718,426386,1008195
2025-11-29 00:12:40,126358,518526,267236,1506414,426386,1008195
2025-11-30 00:14:32,126358,518526,267236,1506414,426386,1008195
2025-12-01 00:15:58,126358,518526,267236,1506414,426386,1008195
2025-12-02 00:13:47,126358,518526,267236,1507217,426386,1008325
2025-12-03 00:12:55,126358,518526,267236,1507274,426386,1008325
2025-12-04 00:13:46,126358,518526,267236,1507274,426386,1008325
2025-12-05 00:13:15,126358,518526,267236,1507901,426386,1008325
2025-12-06 00:12:54,126358,518526,267236,1507734,426386,1008325
2025-12-07 00:14:29,126358,518526,267236,1507734,426386,1008325
2025-12-08 00:13:55,126358,518526,267236,1507734,426386,1008325
2025-12-09 00:13:13,126358,518526,267236,1507734,426386,1008325
2025-12-10 00:13:31,126358,518526,267236,1505899,426386,1008325
2025-12-11 00:13:44,127723,518526,267236,1506364,426386,1009690
2025-12-12 00:13:52,127723,518526,267236,1509292,426386,1009690
2025-12-13 00:13:23,127723,518526,267236,1508921,426386,1009690
2025-12-14 00:14:41,127723,518526,267236,1508921,426386,1009690
2025-12-15 00:14:13,127723,518526,267236,1508921,426386,1009690
2025-12-16 00:14:08,127723,518526,267236,1509017,426386,1030958
2025-12-17 00:12:44,127723,518526,267236,1509017,426386,1030958
2025-12-18 00:11:48,127723,518526,267236,1501843,426386,1030958
2025-12-19 00:13:54,127723,518526,267236,1501843,426386,1030958
2025-12-20 00:13:19,127723,518526,267236,1506806,426386,1030958
2025-12-21 00:14:21,127723,518526,267236,1506806,426386,1030958
2025-12-22 00:13:54,127723,518526,267236,1506806,426386,1030958
2025-12-23 00:13:20,127723,518526,267236,1503236,426386,1030958
2025-12-24 00:13:40,127723,518526,267236,1502600,426386,1030958
2025-12-25 00:13:38,127723,518526,267236,1502600,426386,1030958
2025-12-26 00:13:32,127723,518526,267236,5306522,426386,1030958
2025-12-27 00:13:22,127723,518526,267236,1498186,426386,1030958
2025-12-28 00:15:21,127723,518526,267236,1498186,426386,1030958
2025-12-29 00:14:51,127723,518526,267236,1495221,426386,1030958
2025-12-30 00:13:47,127723,518526,267236,1494372,426386,1030958
2025-12-31 00:13:58,127723,518526,267236,1494372,426386,1030958
2026-01-01 00:15:18,127723,518526,267236,1495543,426386,1030958
2026-01-02 00:13:32,127723,518526,267236,1495912,429925,1035237
2026-01-03 00:13:14,127723,518526,267236,1495912,429925,1035237
2026-01-04 00:14:58,127723,518526,267236,1495912,429925,1035237
2026-01-05 00:14:48,127723,518526,267236,1495912,429925,1035237
2026-01-06 00:14:09,127723,518526,267236,1499035,429925,1037752
2026-01-07 00:12:29,127723,518526,267236,1506411,429925,1037752
2026-01-08 00:14:16,127723,518526,267236,1505428,429925,1037752
2026-01-09 00:14:10,127723,518526,267236,1498807,429925,1037752
2026-01-10 00:17:10,127723,518526,267236,1498807,429925,1037752
2026-01-11 00:14:55,127723,518526,267236,1494030,429925,1037752
2026-01-12 00:14:41,127723,518526,267236,1494030,429925,1037752
2026-01-13 00:12:13,127723,518526,267236,1491240,429925,1037752
